Kabupaten/Kota,TOTAL,DAGING,TELUR DAN SUSU,IKAN,Daging_sapi,"Daging_kambing,_domba/biri-biri",Daging_babi,Daging_ayam_ras,Daging_ayam_kampung,Daging_segar_lainnya,Daging_diawetkan_lainnya,"Tetelan,_sandung_lamur",Daging_olahan_matang,"Lainnya_(_hati,_jeroan,_iga,_kaki,_buntut,_kepala,_dsb)",Ayam_matang,Telur_ayam_ras,Telur_ayam_kampung,Telur_itik/telur_itik_manila,"Telur_lainnya_(telur_puyuh,_telur_asin_mentah_maupun_matang,_telur_penyu,_telur_angsa,_dsb)",Susu_cair_pabrik,Susu_kental_manis,Susu_bubuk,Susu_bubuk_bayi,Susu_lainnya_dan_hasil_lain_dari_susu,Ekor_kuning,Tongkol_tuna_cakalang_dencis_ikan_kayu,Tongkol,Tuna,"Cakalang,dencis",Tenggiri,Selar,"Kembung,_lema/tatare,_banyar/banyara",Teri,Bandeng,Gabus,Mujair,"Mas,_nila",Mas,Nila,Lele,Kakap,Baronang,Patin,Bawal,Gurame,Ikan_segar/basah_lainnya,"Udang,_lobster","Cumi-cumi,_sotong,_gurita","Ketam,_kepiting,_rajungan","Kerang,_siput,_bekicot,_remis",Udang_dan_hewan_air_lainnya_yang_segar_lainnya,Kembung_diawetkan/peda,Tenggiri_diawetkan,Tongkol/tuna/cakalang_diawetkan,Teri_diawetkan,Selar_diawetkan,Sepat_diawetkan,Bandeng_diawetkan,Gabus_diawetkan,"Ikan_dalam_kaleng_(sardencis,_tuna_dalam_kaleng,_dsb)",Ikan_diawetkan_lainnya,"Udang_diawetkan_(ebi,_rebon)","Cumi-cumi,_sotong,_gurita_diawetkan",Kerang_dan_hewan_air_lainnya_yang_diawetkan,Ikan_matang
Aceh Utara,21112,2353,3866,14893,269,57,0,1188,480,21,0,0,267,0,71,2239,44,44,150,0,154,273,933,29,871,4075,0,0,0,204,416,1505,486,2591,86,1107,8,0,0,35,84,52,0,29,7,555,1056,279,39,20,94,106,42,151,351,159,12,92,9,7,55,27,0,41,242
Aceh Barat Daya,21381,2093,3688,15600,74,24,0,1210,550,47,0,0,51,0,137,2296,149,54,51,70,293,382,380,13,752,4881,0,0,0,277,711,1209,1641,305,116,243,312,0,0,77,152,0,3,9,64,1651,760,189,8,65,104,52,11,47,917,66,15,11,2,0,85,175,0,17,673
Gayo Lues,37006,9990,7124,19892,1507,243,0,3874,2577,255,40,19,841,36,598,3578,83,889,95,90,696,1047,646,0,4,2130,0,0,0,42,54,329,100,393,40,2773,4391,0,0,471,40,0,6,0,0,489,1199,394,0,0,41,1007,23,215,3994,26,5,98,18,165,681,355,14,59,336
Aceh Tamiang,21117,3454,5696,11967,292,20,0,1070,864,1,0,0,600,18,589,3059,103,83,28,31,508,698,904,282,163,2934,0,0,0,6,134,1117,41,1057,97,339,164,0,0,332,286,0,0,24,32,1868,1045,239,102,9,31,47,5,43,447,24,3,0,9,64,298,10,4,6,987
Nagan Raya,29145,5921,6229,16995,375,41,21,3219,1482,144,0,114,90,55,380,3039,294,137,331,42,705,964,684,33,265,4161,0,0,0,49,57,1412,438,568,1381,154,1740,0,0,1661,488,26,80,275,13,776,1062,166,40,210,60,81,24,197,526,26,21,1,112,46,96,299,0,38,446
Aceh Jaya,29532,3921,4566,21045,300,7,0,1766,552,251,0,0,156,27,862,2983,147,188,98,82,232,182,654,0,951,5364,0,0,0,88,550,1242,495,1089,668,207,511,0,0,198,478,84,2,105,6,2173,2485,749,334,400,50,196,9,194,602,74,13,17,11,63,152,286,37,5,1157
Bener Meriah,30100,5835,6181,18084,681,123,0,2430,1081,180,0,0,1154,18,168,3910,232,121,43,8,474,741,522,130,23,3036,0,0,0,28,4,1629,377,4508,182,3565,427,0,0,59,45,46,0,404,0,263,1470,109,87,0,81,90,5,159,438,20,1,0,1,190,455,12,0,50,320
Pidie Jaya,34596,2627,6117,25852,328,0,0,996,771,116,0,0,218,7,191,3403,169,181,111,70,159,457,1527,40,873,5957,0,0,0,170,871,1559,1501,2980,144,2325,59,0,0,38,418,201,0,168,54,1043,4874,584,223,152,86,121,13,103,644,62,7,81,2,20,88,38,19,8,366
Kota Banda Aceh,42592,7528,11125,23939,1593,0,0,2591,701,148,0,4,443,60,1988,3435,197,107,176,692,494,2992,2593,439,217,6175,0,0,0,284,83,1997,496,998,67,702,226,0,0,251,603,23,0,43,88,1569,4510,1689,148,35,37,30,11,59,838,29,4,0,4,14,131,17,17,6,2538
Kota Sabang,41088,6217,9062,25809,1086,15,23,2322,464,130,24,0,501,0,1652,3817,196,137,37,227,536,1714,1560,838,1085,7739,0,0,0,9,80,3130,201,222,19,592,186,0,0,132,212,0,0,31,113,2312,3394,1757,19,5,14,173,0,60,781,13,0,4,0,1,523,60,8,18,2916
Kota Langsa,33141,6395,8101,18645,901,23,0,1728,802,236,7,28,1381,63,1226,3553,143,71,233,351,562,1909,1240,39,192,3816,0,0,0,63,347,1829,127,935,114,422,43,0,0,89,501,76,0,288,54,2141,2914,1020,433,16,62,105,0,78,388,52,0,1,7,14,269,29,0,45,2175
Kota Lhokseumawe,34219,5618,9121,19480,640,24,0,2175,510,0,0,24,768,35,1442,2761,150,139,106,463,283,1212,3876,131,206,5619,0,0,0,113,358,1386,698,2154,123,556,13,0,0,148,523,2,0,53,26,1006,2950,1134,109,58,165,111,11,129,399,29,0,22,0,1,135,3,31,0,1209
Kota Subulussalam,21280,3090,4593,13597,231,28,27,1341,504,45,0,0,606,0,308,2643,159,23,24,68,414,633,457,172,173,4480,0,0,0,74,32,322,234,6,763,381,2288,0,0,717,33,0,82,0,68,825,401,204,23,14,11,6,6,164,1453,137,2,1,31,3,317,31,8,3,304
Nias,20640,8877,3264,8499,0,0,6238,1133,1305,50,14,0,23,0,114,2344,204,11,16,15,176,80,352,66,56,3507,0,0,0,213,187,19,93,8,70,32,258,0,0,212,90,0,0,16,23,109,36,11,9,0,0,62,447,167,842,99,0,15,10,3,1826,0,0,58,21
Mandailing Natal,21251,4226,5237,11788,580,0,0,2187,369,198,26,0,558,13,295,2895,399,219,93,51,391,515,635,39,77,3314,0,0,0,69,66,849,208,16,198,469,2056,0,0,282,29,0,3,0,60,536,313,126,32,12,41,170,84,396,1112,83,17,41,116,80,315,158,17,32,411
Tapanuli Selatan,22277,4596,4420,13261,54,0,158,2918,320,8,0,0,362,14,762,2812,409,144,77,7,266,259,367,79,132,3156,0,0,0,0,64,637,96,15,126,949,2744,0,0,510,41,0,4,6,40,302,268,114,0,4,0,144,71,224,1692,75,12,11,31,159,881,333,12,68,340
Tapanuli Tengah,25470,3081,5219,17170,60,0,344,997,566,107,36,0,177,63,731,2276,234,112,19,2,320,1286,837,133,315,4031,0,0,0,163,379,2946,241,79,399,35,326,0,0,200,216,391,0,112,22,2391,372,252,51,5,0,192,8,257,877,86,25,50,56,1,763,13,6,53,1857
Tapanuli Utara,33634,6586,8380,18668,78,5,2443,1462,1325,172,9,0,10,0,1082,2550,587,238,9,8,301,3527,999,161,200,4112,0,0,0,42,41,262,41,0,58,3714,1504,0,0,436,59,0,0,29,0,65,118,144,0,0,0,319,38,159,4154,354,65,22,210,7,2127,59,12,120,197
Toba Samosir,45984,9172,12634,24178,20,59,2261,2167,2516,622,0,0,189,23,1315,2605,1027,995,63,246,555,5517,1591,35,103,3767,0,0,0,71,0,298,210,28,139,6450,2633,0,0,954,10,0,1,0,0,154,323,219,48,3,0,91,41,174,4102,161,85,36,11,5,1970,30,10,192,1859
Labuhan Batu,28862,4754,7180,16928,224,0,107,2618,623,57,0,3,441,104,577,3168,134,89,97,67,628,1813,1184,0,25,1561,0,0,0,4,117,3316,386,15,859,1044,1197,0,0,921,36,0,260,104,10,1179,819,83,149,492,38,242,0,101,1824,195,126,0,7,87,196,446,3,58,1028
Asahan,29365,5752,7929,15684,532,0,40,2733,835,40,0,7,631,59,875,2949,168,247,111,45,798,1996,1294,321,74,2034,0,0,0,42,215,4010,72,21,723,562,689,0,0,690,31,0,143,97,117,1326,684,292,92,447,4,147,2,68,1199,311,11,0,8,21,315,296,30,49,862
Simalungun,34587,8100,9151,17336,579,86,930,2158,1867,108,2,12,657,106,1595,2815,482,272,94,93,638,3039,1437,281,89,2624,0,0,0,1,36,1740,153,0,204,886,2262,0,0,1261,0,0,112,28,67,261,534,112,109,266,14,673,15,43,2875,166,17,11,3,78,799,179,18,87,1613
Dairi,33463,7926,8251,17286,276,51,2384,1696,2480,346,59,0,73,11,550,2442,730,41,54,43,596,3005,1246,94,60,2378,0,0,0,0,48,423,299,0,44,3671,1869,0,0,572,10,0,33,0,0,177,281,72,38,0,14,330,31,104,3221,115,9,153,15,32,2603,135,0,28,521
Karo,42382,11176,9805,21401,650,14,2243,2755,3071,32,0,0,581,217,1613,3467,526,105,41,111,512,2613,1979,451,5,3327,0,0,0,17,65,840,276,0,173,680,5256,0,0,1240,107,0,13,67,0,277,671,244,79,37,0,631,31,55,3905,153,21,31,18,89,626,1027,178,181,1081
Deli Serdang,33622,7781,9360,16481,659,58,153,3607,721,24,0,45,904,192,1418,3674,204,255,129,124,861,2111,1605,397,163,3984,0,0,0,41,212,1947,71,22,171,345,1567,0,0,1083,140,0,18,99,103,524,1625,411,193,283,92,139,14,76,1829,24,18,1,1,40,237,175,1,14,818
Langkat,23730,5160,6462,12108,230,19,86,1833,788,17,0,19,772,138,1258,2739,161,191,72,46,677,1099,1426,51,198,2730,0,0,0,22,84,1538,65,31,393,128,1061,0,0,563,39,12,34,6,17,1242,716,179,115,33,58,186,8,44,1370,9,19,1,4,22,252,25,2,18,884
Nias Selatan,24471,8353,5316,10802,131,95,4853,2372,694,27,0,0,4,23,154,1968,662,9,0,6,276,333,1991,71,244,4191,0,0,0,402,314,619,685,14,49,234,18,0,0,99,30,0,95,61,14,184,80,396,17,43,5,195,106,646,1478,22,190,2,7,12,228,0,18,0,104
Humbang Hasundutan,29400,4978,6781,17641,5,5,1564,972,1508,426,29,0,52,32,385,2554,380,152,8,55,403,2136,1057,36,13,2938,0,0,0,21,0,334,85,0,80,4224,932,0,0,185,15,0,6,41,44,234,6,17,0,0,0,373,27,242,3890,101,27,9,24,44,3271,147,0,200,111
Pakpak Bharat,29730,6564,7922,15244,115,0,806,1596,3084,287,0,0,11,72,593,3286,732,87,44,4,876,1114,1628,151,12,2228,0,0,0,39,0,371,0,0,49,2482,1296,0,0,444,43,0,13,24,0,271,141,22,0,8,0,201,31,230,2830,117,18,7,22,114,3696,164,0,123,248
Samosir,38568,7297,8909,22362,188,0,2234,1241,2102,490,13,0,510,8,511,2679,518,114,8,30,539,2859,2056,106,62,1549,0,0,0,0,13,97,871,30,69,9319,1390,0,0,288,0,39,0,0,0,186,247,208,116,0,0,336,20,237,4080,620,163,17,9,0,2027,0,0,204,165
Serdang Bedagai,29535,7224,7820,14491,220,43,76,1911,689,9,15,19,1629,145,2468,2952,144,462,9,73,807,2194,1013,166,59,2111,0,0,0,35,236,3649,46,5,495,89,707,0,0,455,22,3,0,30,61,1776,742,150,301,227,8,191,14,38,1339,44,20,2,15,55,405,110,37,13,1001
Batu Bara,26871,4259,5913,16699,261,50,35,1595,531,36,0,22,1035,52,642,2434,139,331,23,22,526,683,1730,25,88,1529,0,0,0,66,323,5281,202,3,418,151,812,0,0,219,67,0,6,206,23,1778,971,347,280,281,121,152,10,64,1240,90,14,0,0,8,545,75,13,26,1290
Padang Lawas Utara,20297,3443,4405,12449,837,0,77,1565,455,8,0,0,416,5,80,2782,434,102,31,57,450,239,225,85,11,2194,0,0,0,0,0,421,90,9,173,106,2397,0,0,1604,11,0,129,0,0,631,218,46,0,21,63,148,9,382,2174,37,47,2,27,93,509,650,4,107,136
Padang Lawas,21515,4146,5074,12295,319,0,17,2208,628,9,0,0,667,82,216,2814,569,133,55,30,346,648,438,41,67,1741,0,0,0,0,26,165,98,0,187,178,2406,0,0,1625,16,0,70,16,20,1584,201,102,0,25,84,115,9,462,1762,13,0,8,57,357,202,409,2,20,268
Labuhan Batu Selatan,28367,5683,7081,15603,158,17,108,2666,947,0,0,8,1000,91,688,3095,245,17,35,42,994,955,1688,10,11,1306,0,0,0,7,20,1966,325,5,1711,170,2555,0,0,1126,23,0,439,18,52,1497,205,128,11,223,0,343,25,48,2172,48,9,5,2,44,347,530,0,19,213
Labuhan Batu Utara,30182,5843,7110,17229,71,19,142,2204,1265,70,0,0,1237,189,646,3042,357,167,89,100,838,824,1666,27,64,1516,0,0,0,17,61,2770,113,5,2022,85,2018,0,0,1104,107,14,92,87,87,1203,730,118,219,472,72,239,24,78,1962,492,15,0,3,112,121,698,10,11,488
Nias Utara,22147,6113,4855,11179,54,42,3097,1814,894,55,17,0,67,0,73,2477,525,0,0,31,235,462,1106,19,114,4441,0,0,0,622,1165,746,159,74,64,5,0,0,0,109,641,0,0,18,27,185,6,84,33,19,0,21,95,518,407,49,0,0,0,28,1089,6,37,282,135
Nias Barat,19489,6716,4511,8262,47,12,4002,1682,767,2,0,0,26,0,178,2043,532,7,0,22,214,215,1092,386,17,2142,0,0,0,299,686,216,485,13,121,50,139,0,0,291,0,0,0,3,0,82,27,38,0,0,0,0,51,232,1435,145,2,0,79,43,1484,5,0,68,109
Kota Sibolga,31242,3985,7380,19877,11,0,378,1405,650,26,0,0,718,30,767,2572,349,70,37,218,640,2092,1280,122,228,5293,0,0,0,86,650,2694,251,0,82,11,97,0,0,88,594,1082,1,159,0,3163,634,541,125,5,0,30,0,55,841,5,0,0,2,2,275,60,0,4,2819
Kota Tanjung Balai,30715,5251,7630,17834,469,0,394,2605,183,0,0,0,938,130,532,2642,179,229,128,37,770,1424,2101,120,128,2208,0,0,0,154,618,3792,122,0,45,66,774,0,0,382,20,0,79,788,156,2634,1534,504,211,551,120,43,5,5,1116,272,17,0,0,15,129,194,29,10,1113
Kota Pematang Siantar,40238,7221,12610,20407,622,50,462,2439,1453,170,33,106,534,200,1152,3210,553,260,87,158,391,5690,1674,587,69,3696,0,0,0,38,96,1737,47,0,338,1375,2418,0,0,1342,263,0,137,192,0,568,1289,301,225,236,0,807,0,111,2774,27,0,0,0,16,516,198,24,33,1534
Kota Tebing Tinggi,38616,7981,10252,20383,661,175,171,2895,561,28,16,26,1368,118,1962,3346,187,224,237,71,622,2328,2790,447,178,2641,0,0,0,79,521,2771,153,4,32,59,1496,0,0,793,89,0,21,240,65,1443,1910,597,361,405,14,298,0,20,1960,27,0,0,2,47,296,290,15,10,3546
Kota Medan,44853,9987,12334,22532,1222,35,302,4368,481,46,20,130,1251,247,1885,3604,312,100,267,321,778,3552,3023,377,287,4228,0,0,0,13,429,2337,122,49,201,907,2090,0,0,1230,589,0,62,487,144,867,2629,805,270,280,432,102,1,55,1763,53,21,4,8,49,183,111,7,15,1702
Kota Binjai,35340,7889,9561,17890,549,90,202,3674,790,0,35,77,546,202,1724,3530,217,149,113,77,786,2083,2180,426,262,4423,0,0,0,35,193,2395,61,20,75,39,1636,0,0,881,335,102,201,169,271,594,1736,525,195,232,383,122,11,48,1625,27,19,7,6,23,108,34,5,19,1073
Kota Padangsidimpuan,34261,7494,7648,19119,698,26,63,2905,605,81,0,0,1014,217,1885,3121,443,317,142,37,262,2065,1049,212,26,4657,0,0,0,48,115,741,63,0,47,842,2473,0,0,776,219,0,9,37,0,866,844,436,119,115,76,62,10,227,1754,50,12,9,18,281,1275,396,5,287,2224
Kota Gunungsitoli,30492,8076,8243,14173,177,0,4490,1776,1100,0,0,0,36,0,497,2879,534,0,3,39,429,2057,2292,10,146,5911,0,0,0,404,203,896,203,56,8,0,20,0,0,134,1911,38,0,68,183,689,472,388,0,0,0,39,0,162,858,247,11,32,0,37,287,0,3,0,767
Kepulauan Mentawai,27799,6423,5584,15792,118,77,2084,2078,1607,39,0,0,65,0,355,2971,199,19,17,9,1107,432,695,135,521,4018,0,0,0,560,750,370,75,0,190,283,425,0,0,487,326,181,0,0,8,4775,650,387,113,190,185,3,12,15,448,2,1,0,0,125,149,0,0,5,538
Pesisir Selatan,25342,4689,5820,14833,140,0,0,2188,572,14,0,51,817,24,883,2551,185,89,76,133,538,1127,1038,83,707,3742,0,0,0,253,824,1699,541,20,194,95,808,0,0,368,167,59,32,53,22,1883,486,452,181,121,21,3,11,34,894,71,77,1,0,10,204,8,3,33,756
Solok,23231,7693,5484,10054,1249,14,0,3887,859,24,0,0,676,34,950,2717,252,359,123,86,245,1180,401,121,64,2673,0,0,0,45,329,94,92,2,41,234,2546,0,0,156,7,3,93,9,0,401,155,25,39,0,9,124,35,101,1143,232,596,37,24,46,276,36,4,46,337
Sijunjung,24510,6834,6529,11147,986,0,0,3493,618,67,0,1,911,72,686,3204,105,178,58,30,579,1316,1030,29,150,2195,0,0,0,4,52,37,184,0,43,68,2865,0,0,664,31,7,736,1,8,806,305,145,7,7,18,51,64,132,1401,69,449,25,24,147,338,13,0,16,85
Tanah Datar,31207,8821,7184,15202,2049,0,0,3563,728,42,16,49,868,162,1344,3561,207,456,167,128,327,1624,627,87,10,2770,0,0,0,30,0,94,28,33,12,557,3271,0,0,604,2,0,518,16,27,1358,568,84,20,8,38,46,45,56,1749,70,1230,30,463,177,612,23,0,90,563
Padang Pariaman,26346,6073,7047,13226,988,0,5,2776,517,6,0,24,591,58,1108,3299,195,120,100,67,543,990,1621,112,422,3928,0,0,0,51,899,1482,68,0,11,62,1696,0,0,512,86,10,25,20,29,381,536,125,107,5,12,62,11,95,653,120,264,19,4,10,84,5,2,0,1430
Agam,30841,8982,7067,14792,2290,21,21,3462,436,51,9,22,383,95,2192,3294,284,217,115,30,210,1722,1005,190,43,3736,0,0,0,98,154,361,55,88,50,457,3081,0,0,549,25,7,270,8,17,373,540,85,0,38,74,137,55,62,1409,112,721,32,124,113,414,46,0,51,1407
Lima Puluh Kota,23949,6540,5511,11898,1214,0,50,2546,54,121,0,97,1530,67,861,2721,129,216,73,111,290,752,1109,110,7,1539,0,0,0,101,16,100,62,5,101,166,3429,0,0,533,3,31,289,15,81,322,120,36,8,95,38,44,190,528,2090,100,865,15,171,104,296,25,0,28,345
Pasaman,20682,5087,5628,9967,417,22,0,2822,619,170,2,0,353,223,459,2513,249,181,41,181,395,991,1068,9,44,2428,0,0,0,41,44,24,124,0,107,649,2705,0,0,86,0,12,0,0,33,343,281,16,0,9,36,190,30,392,1329,60,110,14,92,95,342,145,0,30,156
Solok Selatan,24686,6492,6833,11361,794,15,0,3331,1035,21,0,0,503,36,757,3029,167,454,94,27,406,1111,1451,94,118,3272,0,0,0,33,0,34,7,7,85,68,2857,0,0,384,0,0,199,0,0,1107,227,199,36,0,77,44,17,284,1512,92,285,11,13,131,84,39,0,12,127
Dharmasraya,30596,9412,8046,13138,814,0,0,3745,1405,111,7,45,1547,179,1559,3282,179,101,159,66,859,2229,1086,85,25,1744,0,0,0,0,58,176,119,42,150,54,2918,0,0,856,0,0,897,0,46,1315,331,225,32,11,31,42,9,154,1769,113,219,23,48,421,136,15,0,3,1156
Pasaman Barat,23319,3803,5192,14324,266,1,0,1716,459,0,9,0,546,31,775,2740,297,17,49,13,360,983,695,38,153,2667,0,0,0,398,445,1723,42,0,468,198,2588,0,0,581,63,9,63,56,114,1084,592,82,10,44,48,81,28,132,1037,120,39,8,95,15,606,73,4,66,592
Kota Padang,37317,11632,9647,16038,1786,0,0,4257,171,62,16,28,1303,112,3897,3341,164,174,198,521,461,3510,982,296,111,4488,0,0,0,95,212,1531,430,19,95,149,1560,0,0,500,389,0,63,43,75,788,708,568,72,5,9,29,10,18,891,63,552,18,174,42,189,5,3,11,2123
Kota Solok,34727,10775,10368,13584,2691,0,0,4271,237,22,0,63,1294,68,2129,3232,121,488,381,203,471,4564,749,159,124,3343,0,0,0,35,582,192,13,41,63,175,2848,0,0,440,8,0,165,0,0,603,543,323,15,0,66,30,27,44,1404,86,961,40,67,362,142,21,0,8,813
Kota Sawah Lunto,33070,10089,8612,14369,2573,0,0,4306,996,0,18,56,880,135,1125,3470,166,150,193,197,423,2696,1317,0,45,3436,0,0,0,205,69,243,30,13,3,190,3599,0,0,928,38,0,551,0,40,345,736,467,27,0,21,69,35,109,1365,88,682,71,109,148,36,25,0,0,646
Kota Padang Panjang,36318,13723,9230,13365,4559,31,67,4638,109,26,74,107,763,240,3109,3264,113,474,174,223,366,3362,1196,58,102,3488,0,0,0,127,150,596,49,0,91,396,1625,0,0,347,0,0,153,252,21,272,1051,283,61,0,17,44,0,32,1250,111,721,12,182,191,247,15,5,5,1469
Kota Bukittinggi,41575,13917,11006,16652,3036,0,60,5113,288,39,65,0,939,155,4222,3486,104,521,217,492,371,4074,1570,171,101,4895,0,0,0,74,37,159,58,0,33,482,2597,0,0,509,32,0,154,45,18,451,1269,355,29,0,245,29,17,58,1128,70,829,5,213,351,386,7,43,49,1924
Kota Payakumbuh,33614,11597,7747,14270,2015,105,0,3178,214,86,0,55,2084,111,3749,2799,86,365,126,245,282,3195,526,123,2,2250,0,0,0,10,523,97,48,0,244,259,3296,0,0,414,0,0,239,15,151,234,832,245,14,27,101,43,141,84,1558,157,639,5,80,160,221,8,5,16,2152
Kota Pariaman,38448,9685,8995,19768,1828,0,11,3525,470,76,6,144,716,32,2877,2931,361,91,126,416,679,3516,703,172,101,5042,0,0,0,344,755,1608,241,0,44,58,1167,0,0,454,368,0,0,0,3,2428,1080,454,148,0,18,22,5,29,723,27,222,9,37,0,187,0,0,0,4194
Kuantan Singingi,31064,7606,7863,15595,310,21,18,4487,743,101,0,0,1040,160,726,3734,154,91,98,89,808,1366,1396,127,13,868,0,0,0,0,143,207,129,20,602,122,3697,0,0,1015,0,30,1700,36,17,1087,638,126,161,112,10,174,43,105,2707,192,237,2,24,236,728,83,42,24,265
Indragiri Hulu,30315,7457,7992,14866,471,0,12,3875,691,55,0,0,1436,76,841,3094,153,97,37,80,1026,1128,2143,234,14,935,0,0,0,0,172,255,71,10,1367,97,2758,0,0,945,23,19,2124,24,30,1050,741,324,39,72,56,117,46,103,2395,19,8,4,4,87,368,6,9,11,563
Indragiri Hilir,31342,6450,7265,17627,210,66,11,3344,1017,0,0,0,842,76,884,3765,128,9,39,147,1147,594,1400,36,116,1590,0,0,0,180,230,1177,244,96,800,61,1076,0,0,428,336,0,801,272,186,2578,1973,284,118,515,313,83,3,31,2030,11,12,0,2,197,1140,42,0,24,678
Pelalawan,40892,9559,10731,20602,735,0,322,5231,1366,196,33,12,999,88,577,3961,296,66,83,369,1628,1795,2168,365,92,2439,0,0,0,108,234,743,231,102,1732,109,2654,0,0,1144,40,12,2068,67,237,1773,1396,374,40,151,153,345,5,68,2546,102,63,21,20,96,1060,40,22,28,287
Siak,56173,13248,8999,33926,4340,0,328,5013,942,79,7,33,894,87,1525,3670,262,75,162,220,1150,1603,1665,192,177,1917,0,0,0,5515,357,1070,213,64,647,178,2302,0,0,1643,199,32,1975,68,343,760,10485,861,303,383,23,235,34,112,2358,93,85,0,34,184,454,53,73,19,677
